lr,beta,n_latent,epoch,dsName,currepoch,MSE,KLD
0.0001,0.01,8,800,uni_pointg,193,0.004439901132018675,0.013622107077273805
0.0001,0.01,8,800,uni_pointg,194,0.004351398158530283,0.01361560798918653
0.0001,0.01,8,800,uni_pointg,195,0.0042526947813328435,0.013586115488645733
0.0001,0.01,8,800,uni_pointg,196,0.004325738748757342,0.013543462235677046
0.0001,0.01,8,800,uni_pointg,197,0.004390615601231777,0.013527577677731868
0.0001,0.01,8,800,uni_pointg,198,0.004418152184417227,0.013576607419619417
0.0001,0.01,8,800,uni_pointg,199,0.004403401592941858,0.013600662496208792
0.0001,0.01,8,800,uni_pointg,200,0.0043472272075160195,0.013592418974265153
0.0001,0.01,8,800,uni_pointg,201,0.004324081410314109,0.013591618579781318
0.0001,0.01,8,800,uni_pointg,202,0.004299947559321248,0.013562605081339822
0.0001,0.01,8,800,uni_pointg,203,0.004423427463136822,0.01358369230889499
0.0001,0.01,8,800,uni_pointg,204,0.0043587041454861645,0.01360668504325408
0.0001,0.01,8,800,uni_pointg,205,0.0043522806297154075,0.013672782563059557
0.0001,0.01,8,800,uni_pointg,206,0.004309082193865037,0.013676709745807368
0.0001,0.01,8,800,uni_pointg,207,0.004388445452269134,0.01367914786379088
0.0001,0.01,8,800,uni_pointg,208,0.004312389668424263,0.01366159766803406
0.0001,0.01,8,800,uni_pointg,209,0.004251141356877971,0.013607507507252817
0.0001,0.01,8,800,uni_pointg,210,0.004287671499836978,0.013591326070998966
0.0001,0.01,8,800,uni_pointg,211,0.004217710836653766,0.01352689275479639
0.0001,0.01,8,800,uni_pointg,212,0.004354825471406202,0.013444191769892328
0.0001,0.01,8,800,uni_pointg,213,0.0045742517522149,0.013544892085346991
0.0001,0.01,8,800,uni_pointg,214,0.004316112451859533,0.013622453129148867
0.0001,0.01,8,800,uni_pointg,215,0.00439994304685637,0.013602299635047449
0.0001,0.01,8,800,uni_pointg,216,0.004244046132702041,0.013615025058748911
0.0001,0.01,8,800,uni_pointg,217,0.004376646502628813,0.013613694773081423
0.0001,0.01,8,800,uni_pointg,218,0.004229144527688541,0.01362231337894789
0.0001,0.01,8,800,uni_pointg,219,0.004399543073626545,0.013601918739777083
0.0001,0.01,8,800,uni_pointg,220,0.004241996427383757,0.01359771948010603
0.0001,0.01,8,800,uni_pointg,221,0.004296463216043357,0.013532283894097363
0.0001,0.01,8,800,uni_pointg,222,0.004386939061260039,0.013482999426602938
0.0001,0.01,8,800,uni_pointg,223,0.004466475121239175,0.013552568379427012
0.0001,0.01,8,800,uni_pointg,224,0.004399367646064971,0.013574314618086827
0.0001,0.01,8,800,uni_pointg,225,0.004312145102085725,0.01359163987495747
0.0001,0.01,8,800,uni_pointg,226,0.004244100656609287,0.01355265372679003
0.0001,0.01,8,800,uni_pointg,227,0.004261013267758502,0.013520238241470237
0.0001,0.01,8,800,uni_pointg,228,0.004466808299549148,0.013510476629523191
0.0001,0.01,8,800,uni_pointg,229,0.0046050066355540695,0.013602166266460436
0.0001,0.01,8,800,uni_pointg,230,0.004210978743732152,0.01360213537718776
0.0001,0.01,8,800,uni_pointg,231,0.0043996211046472625,0.01361104897750535
0.0001,0.01,8,800,uni_pointg,232,0.004293741913795584,0.013618782882713456
0.0001,0.01,8,800,uni_pointg,233,0.004297824915683224,0.013567753263800136
0.0001,0.01,8,800,uni_pointg,234,0.004523221993918316,0.013596479981011888
0.0001,0.01,8,800,uni_pointg,235,0.004327195466397252,0.013613239913207483
0.0001,0.01,8,800,uni_pointg,236,0.004288932269286655,0.01360070394823556
0.0001,0.01,8,800,uni_pointg,237,0.004486008770480939,0.01362254065112204
0.0001,0.01,8,800,uni_pointg,238,0.00417760686501516,0.013618853720635272
0.0001,0.01,8,800,uni_pointg,239,0.004360234364243838,0.01358653736217452
0.0001,0.01,8,800,uni_pointg,240,0.004274846569380017,0.013565409403121401
0.0001,0.01,8,800,uni_pointg,241,0.004260543833662608,0.013573300314635158
0.0001,0.01,8,800,uni_pointg,242,0.004461156785506024,0.013582509324759693
0.0001,0.01,8,800,uni_pointg,243,0.004359832486780985,0.013586235182803509
0.0001,0.01,8,800,uni_pointg,244,0.004289306478063431,0.013583188301613144
0.0001,0.01,8,800,uni_pointg,245,0.004444193008161939,0.013600696274629938
0.0001,0.01,8,800,uni_pointg,246,0.004273614611372083,0.013622053709652096
0.0001,0.01,8,800,uni_pointg,247,0.004256496761292852,0.013603315692726384
0.0001,0.01,8,800,uni_pointg,248,0.004269011527642778,0.013553867639554424
0.0001,0.01,8,800,uni_pointg,249,0.004452222283263513,0.013537238435141548
0.0001,0.01,8,800,uni_pointg,250,0.004342333611037167,0.013544599029122617
0.0001,0.01,8,800,uni_pointg,251,0.004562249942225158,0.013551032912283266
0.0001,0.01,8,800,uni_pointg,252,0.004275778251624395,0.01360035434696354
0.0001,0.01,8,800,uni_pointg,253,0.004242879504061734,0.013554549815594374
0.0001,0.01,8,800,uni_pointg,254,0.004186710853231163,0.013536851918861142
0.0001,0.01,8,800,uni_pointg,255,0.004487547247922223,0.013519794276813282
0.0001,0.01,8,800,uni_pointg,256,0.004655070847125154,0.013576682724641445
0.0001,0.01,8,800,uni_pointg,257,0.004390494729786143,0.01357911254332816
0.0001,0.01,8,800,uni_pointg,258,0.004288151103287161,0.01359798961974051
0.0001,0.01,8,800,uni_pointg,259,0.004320511634751496,0.013574587923448572
0.0001,0.01,8,800,uni_pointg,260,0.0043965245844945575,0.013584327729620283
0.0001,0.01,8,800,uni_pointg,261,0.004348385061015667,0.01358734739763675
0.0001,0.01,8,800,uni_pointg,262,0.004414669940329291,0.013598234355711579
0.0001,0.01,8,800,uni_pointg,263,0.004394768759041561,0.0135959940376652
0.0001,0.01,8,800,uni_pointg,264,0.004374974338138514,0.013606871050601927
0.0001,0.01,8,800,uni_pointg,265,0.004325941698568966,0.01360498648703504
0.0001,0.01,8,800,uni_pointg,266,0.004361250440677504,0.01361571539658053
0.0001,0.01,8,800,uni_pointg,267,0.0043236190056136796,0.013618157848035986
0.0001,0.01,8,800,uni_pointg,268,0.004361409400215761,0.013629649923539117
0.0001,0.01,8,800,uni_pointg,269,0.004191149463468094,0.0136308027016091
0.0001,0.01,8,800,uni_pointg,270,0.004356002274325276,0.013595566855665245
0.0001,0.01,8,800,uni_pointg,271,0.004369748510927885,0.01360106128820932
0.0001,0.01,8,800,uni_pointg,272,0.004379976654031085,0.01360045340273347
0.0001,0.01,8,800,uni_pointg,273,0.004411165893204829,0.013613046128236923
0.0001,0.01,8,800,uni_pointg,274,0.004299055193507022,0.013623357019532632
0.0001,0.01,8,800,uni_pointg,275,0.004383713474309799,0.013616610905175457
0.0001,0.01,8,800,uni_pointg,276,0.004343358536552409,0.013625682142460741
0.0001,0.01,8,800,uni_pointg,277,0.004190513512840239,0.013610642396802812
0.0001,0.01,8,800,uni_pointg,278,0.0043733602870300444,0.013592685474050405
0.0001,0.01,8,800,uni_pointg,279,0.004496872537702047,0.013611549973354424
0.0001,0.01,8,800,uni_pointg,280,0.0042575386337677205,0.013612941163605504
0.0001,0.01,8,800,uni_pointg,281,0.004175487074904163,0.013587879070734124
0.0001,0.01,8,800,uni_pointg,282,0.004381580978320574,0.013586501050838208
0.0001,0.01,8,800,uni_pointg,283,0.004308344172324004,0.013597232072410339
0.0001,0.01,8,800,uni_pointg,284,0.004327407833066049,0.013588813900641582
0.0001,0.01,8,800,uni_pointg,285,0.0044475753237399164,0.013590440743475493
0.0001,0.01,8,800,uni_pointg,286,0.00435426653729389,0.013595397719835506
0.0001,0.01,8,800,uni_pointg,287,0.004309354258240843,0.0135932659603408
0.0001,0.01,8,800,uni_pointg,288,0.004292019095524302,0.013591055526237121
0.0001,0.01,8,800,uni_pointg,289,0.004351554722129228,0.013587988772659428
0.0001,0.01,8,800,uni_pointg,290,0.0043618901286851045,0.013588746024388067
0.0001,0.01,8,800,uni_pointg,291,0.00449804890565575,0.013605177057388809
0.0001,0.01,8,800,uni_pointg,292,0.004417248927095583,0.013609534635201823
0.0001,0.01,8,800,uni_pointg,293,0.004386170660561504,0.013619929375685002
0.0001,0.01,8,800,uni_pointg,294,0.004203824526516777,0.013613926379994687
0.0001,0.01,8,800,uni_pointg,295,0.004323999777771987,0.01360120258636866
0.0001,0.01,8,800,uni_pointg,296,0.004306484542569059,0.013597451903274521
0.0001,0.01,8,800,uni_pointg,297,0.004537512544434752,0.01360658817607417
0.0001,0.01,8,800,uni_pointg,298,0.004190234464985954,0.01361018871749739
0.0001,0.01,8,800,uni_pointg,299,0.004250773768965319,0.013597076283475356
0.0001,0.01,8,800,uni_pointg,300,0.004429241405981988,0.013591336040420612
0.0001,0.01,8,800,uni_pointg,301,0.004481875259388971,0.013598792691453485
0.0001,0.01,8,800,uni_pointg,302,0.004352692505118106,0.013602181678029476
0.0001,0.01,8,800,uni_pointg,303,0.004306358796264886,0.013596516637175612
0.0001,0.01,8,800,uni_pointg,304,0.004313189982398964,0.013589281381458863
0.0001,0.01,8,800,uni_pointg,305,0.004356660498788207,0.013593791795900072
0.0001,0.01,8,800,uni_pointg,306,0.00426477527727254,0.013590563681181797
0.0001,0.01,8,800,uni_pointg,307,0.004269173943509899,0.013582247121832968
0.0001,0.01,8,800,uni_pointg,308,0.004437522516244265,0.013584557467726889
0.0001,0.01,8,800,uni_pointg,309,0.004452678009352603,0.01359063161120479
0.0001,0.01,8,800,uni_pointg,310,0.004253092560426166,0.013590743014581066
0.0001,0.01,8,800,uni_pointg,311,0.004378816749969858,0.013590029619560365
0.0001,0.01,8,800,uni_pointg,312,0.004465037921087193,0.013589520169779304
0.0001,0.01,8,800,uni_pointg,313,0.004309678100176513,0.013594852073668316
0.0001,0.01,8,800,uni_pointg,314,0.004248096403889339,0.013589715611555574
0.0001,0.01,8,800,uni_pointg,315,0.004382493795704773,0.013590936792239518
0.0001,0.01,8,800,uni_pointg,316,0.004342361148962582,0.013594623614608472
0.0001,0.01,8,800,uni_pointg,317,0.004188785867605834,0.013587690792026595
0.0001,0.01,8,800,uni_pointg,318,0.004336330867420057,0.013583463148235116
0.0001,0.01,8,800,uni_pointg,319,0.0044387040170771035,0.013581254994792298
0.0001,0.01,8,800,uni_pointg,320,0.004277346107851212,0.013582720565779739
0.0001,0.01,8,800,uni_pointg,321,0.004326158194157665,0.013578859902535321
0.0001,0.01,8,800,uni_pointg,322,0.004250678262346955,0.013571846949393545
0.0001,0.01,8,800,uni_pointg,323,0.004333652471887094,0.013570795419898888
0.0001,0.01,8,800,uni_pointg,324,0.004405455013100487,0.013571295129600144
0.0001,0.01,8,800,uni_pointg,325,0.004298660694397539,0.013568972199229545
0.0001,0.01,8,800,uni_pointg,326,0.004321534218140654,0.013573838445818723
0.0001,0.01,8,800,uni_pointg,327,0.004187248215876994,0.013566161430531775
0.0001,0.01,8,800,uni_pointg,328,0.0044808938133013764,0.013567486789329475
0.0001,0.01,8,800,uni_pointg,329,0.004237815055653203,0.013565650594958683
0.0001,0.01,8,800,uni_pointg,330,0.004370851594158918,0.01356347267489106
0.0001,0.01,8,800,uni_pointg,331,0.004202744559628244,0.013569479083655106
0.0001,0.01,8,800,uni_pointg,332,0.004511341278177417,0.013565190667131797
0.0001,0.01,8,800,uni_pointg,333,0.004304874277946105,0.013576987066460225
0.0001,0.01,8,800,uni_pointg,334,0.004355080513915231,0.013571243296915834
0.0001,0.01,8,800,uni_pointg,335,0.00417451841639727,0.013570072134127595
0.0001,0.01,8,800,uni_pointg,336,0.004277990310588801,0.013565950838198369
0.0001,0.01,8,800,uni_pointg,337,0.004334315795108993,0.013565686091452343
0.0001,0.01,8,800,uni_pointg,338,0.00434224874661151,0.013569296730963253
0.0001,0.01,8,800,uni_pointg,339,0.0044066778853789155,0.013567433397486143
0.0001,0.01,8,800,uni_pointg,340,0.004304239163250205,0.013565715427059448
0.0001,0.01,8,800,uni_pointg,341,0.004417321458407861,0.013570903424269065
0.0001,0.01,8,800,uni_pointg,342,0.004277943237947345,0.01357048011097251
0.0001,0.01,8,800,uni_pointg,343,0.004282380164862327,0.013566935858112228
0.0001,0.01,8,800,uni_pointg,344,0.004569774041831877,0.013574385509424233
0.0001,0.01,8,800,uni_pointg,345,0.00434928827870361,0.013577614241925629
0.0001,0.01,8,800,uni_pointg,346,0.004259220309121941,0.013574814294886633
0.0001,0.01,8,800,uni_pointg,347,0.004412456948836975,0.013575525900497836
0.0001,0.01,8,800,uni_pointg,348,0.004259449263393155,0.013577421425300634
0.0001,0.01,8,800,uni_pointg,349,0.004241053304992127,0.013565950315132465
0.0001,0.01,8,800,uni_pointg,350,0.004357685380282174,0.01356727109608435
0.0001,0.01,8,800,uni_pointg,351,0.004270928940248354,0.0135639437817853
0.0001,0.01,8,800,uni_pointg,352,0.004365482707131602,0.013563010826477588
0.0001,0.01,8,800,uni_pointg,353,0.004395341225032853,0.013564397182366473
0.0001,0.01,8,800,uni_pointg,354,0.004247241333458071,0.013569242135514517
0.0001,0.01,8,800,uni_pointg,355,0.004480681735132141,0.013568785575457232
0.0001,0.01,8,800,uni_pointg,356,0.0042610220652255885,0.013568129908729661
0.0001,0.01,8,800,uni_pointg,357,0.004250185231602679,0.013567684663604678
0.0001,0.01,8,800,uni_pointg,358,0.004321677407953006,0.013564388914937855
0.0001,0.01,8,800,uni_pointg,359,0.004401586977902998,0.01356277740096316
0.0001,0.01,8,800,uni_pointg,360,0.004506720367145392,0.013567075472197857
0.0001,0.01,8,800,uni_pointg,361,0.0043354963933480845,0.013569900155396752
0.0001,0.01,8,800,uni_pointg,362,0.004449847277994996,0.013566849023437797
0.0001,0.01,8,800,uni_pointg,363,0.004444625806732984,0.013572325882378744
0.0001,0.01,8,800,uni_pointg,364,0.004419229232374675,0.013573990163338122
0.0001,0.01,8,800,uni_pointg,365,0.00430169486433335,0.013575198592059284
0.0001,0.01,8,800,uni_pointg,366,0.004237010249748654,0.013575182183147714
0.0001,0.01,8,800,uni_pointg,367,0.004190395276820395,0.013572244953715942
0.0001,0.01,8,800,uni_pointg,368,0.004431634146140964,0.013566848230536362
0.0001,0.01,8,800,uni_pointg,369,0.004389834395575831,0.013571995574496587
0.0001,0.01,8,800,uni_pointg,370,0.00444931493048412,0.013569407797294986
0.0001,0.01,8,800,uni_pointg,371,0.004278345519971805,0.01357281689285526
0.0001,0.01,8,800,uni_pointg,372,0.00428136773020496,0.013569837283097961
0.0001,0.01,8,800,uni_pointg,373,0.0042218440514690215,0.013569173802727826
0.0001,0.01,8,800,uni_pointg,374,0.004224126767605225,0.013563501521861315
0.0001,0.01,8,800,uni_pointg,375,0.004354183140393917,0.013560752344569443
0.0001,0.01,8,800,uni_pointg,376,0.004527503779217217,0.013563189887564001
0.0001,0.01,8,800,uni_pointg,377,0.004509330763588283,0.013565643430799445
0.0001,0.01,8,800,uni_pointg,378,0.004333622927174893,0.013568791937960008
0.0001,0.01,8,800,uni_pointg,379,0.004208894480760444,0.013564953625532115
0.0001,0.01,8,800,uni_pointg,380,0.004388715070233584,0.013570998762080566
0.0001,0.01,8,800,uni_pointg,381,0.004483767407972272,0.013565930643809116
0.0001,0.01,8,800,uni_pointg,382,0.004331617083538038,0.013566982557051539
0.0001,0.01,8,800,uni_pointg,383,0.004407938052347589,0.013569737857632262
0.0001,0.01,8,800,uni_pointg,384,0.004139519309143509,0.013565088120586462
0.0001,0.01,8,800,uni_pointg,385,0.00438135860180298,0.013566586113570343
0.0001,0.01,8,800,uni_pointg,386,0.004321486059338544,0.013570856247697792
0.0001,0.01,8,800,uni_pointg,387,0.004406277299412011,0.013568935550146636
0.0001,0.01,8,800,uni_pointg,388,0.004358996920511522,0.013572923602658018
0.0001,0.01,8,800,uni_pointg,389,0.004191706713412216,0.013566050917606329
0.0001,0.01,8,800,uni_pointg,390,0.004363062746704753,0.013565016100010988
0.0001,0.01,8,800,uni_pointg,391,0.004517011195699884,0.013566495191343907
0.0001,0.01,8,800,uni_pointg,392,0.004379261115633539,0.013571934781293172
0.0001,0.01,8,800,uni_pointg,393,0.004422767574882058,0.013569175294386246
0.0001,0.01,8,800,uni_pointg,394,0.004509618482394082,0.013572669605381936
0.0001,0.01,8,800,uni_pointg,395,0.004317475442552752,0.013573384100558316
0.0001,0.01,8,800,uni_pointg,396,0.004368348215739091,0.013567419397721181
0.0001,0.01,8,800,uni_pointg,397,0.004408229323211366,0.013572243354914484
0.0001,0.01,8,800,uni_pointg,398,0.004377052162712693,0.013575833415715046
0.0001,0.01,8,800,uni_pointg,399,0.004419956988205222,0.013575018537162621
0.0001,0.01,8,800,uni_pointg,400,0.004240425647787331,0.013573087238834509
0.0001,0.01,8,800,uni_pointg,401,0.004204588603873011,0.013574035834638625
0.0001,0.01,8,800,uni_pointg,402,0.004439948484353988,0.013573581817437131
0.0001,0.01,8,800,uni_pointg,403,0.0045265938486872895,0.013574101968958892
0.0001,0.01,8,800,uni_pointg,404,0.004246896644753178,0.0135737303598714
0.0001,0.01,8,800,uni_pointg,405,0.0043860503324927415,0.0135721587820818
0.0001,0.01,8,800,uni_pointg,406,0.004257180145613316,0.013568403732182625
0.0001,0.01,8,800,uni_pointg,407,0.004313037366390806,0.013573731820823937
0.0001,0.01,8,800,uni_pointg,408,0.004351729411471641,0.013570772446985584
0.0001,0.01,8,800,uni_pointg,409,0.0044085913074168245,0.013568906376509628
0.0001,0.01,8,800,uni_pointg,410,0.004337764735411204,0.013570137688810116
0.0001,0.01,8,800,uni_pointg,411,0.004550553618108488,0.013570771615879539
0.0001,0.01,8,800,uni_pointg,412,0.004312244178708865,0.013571488800091628
0.0001,0.01,8,800,uni_pointg,413,0.004198574016554734,0.013571433463009364
0.0001,0.01,8,800,uni_pointg,414,0.004378129992153335,0.013570593731958812
0.0001,0.01,8,800,uni_pointg,415,0.004454240814653857,0.013571648558474692
0.0001,0.01,8,800,uni_pointg,416,0.004230170346622908,0.01356914984373688
0.0001,0.01,8,800,uni_pointg,417,0.004306494798332632,0.013569819297099718
0.0001,0.01,8,800,uni_pointg,418,0.004364517460495262,0.013570922940466175
0.0001,0.01,8,800,uni_pointg,419,0.004325523199741885,0.013569599387796595
0.0001,0.01,8,800,uni_pointg,420,0.00424254763189852,0.013567145005494153
0.0001,0.01,8,800,uni_pointg,421,0.004357602005412054,0.01356883055399199
0.0001,0.01,8,800,uni_pointg,422,0.004398126454092782,0.013568135177029627
0.0001,0.01,8,800,uni_pointg,423,0.004323074524570535,0.013568312181996675
0.0001,0.01,8,800,uni_pointg,424,0.0043227549398969865,0.013568365809319539
0.0001,0.01,8,800,uni_pointg,425,0.004350857740039524,0.01356506019595822
0.0001,0.01,8,800,uni_pointg,426,0.004372066020840805,0.013567409433909517
0.0001,0.01,8,800,uni_pointg,427,0.00429343132349698,0.013570082634476061
0.0001,0.01,8,800,uni_pointg,428,0.004282196792528689,0.013567520916375012
0.0001,0.01,8,800,uni_pointg,429,0.0043987431637422525,0.013567027312072072
0.0001,0.01,8,800,uni_pointg,430,0.00437771515571411,0.01356860221902885
0.0001,0.01,8,800,uni_pointg,431,0.004356841879639262,0.013567915118859812
0.0001,0.01,8,800,uni_pointg,432,0.004322857999608417,0.013569449183850441
0.0001,0.01,8,800,uni_pointg,433,0.004442286461580124,0.013568181019564135
0.0001,0.01,8,800,uni_pointg,434,0.004446699097432945,0.013572646146682233
0.0001,0.01,8,800,uni_pointg,435,0.004352011049201163,0.013572376442355236
0.0001,0.01,8,800,uni_pointg,436,0.0043272117998401395,0.013571642782862181
0.0001,0.01,8,800,uni_pointg,437,0.0043781406215761985,0.013572808402726351
0.0001,0.01,8,800,uni_pointg,438,0.004375723131920663,0.013569682188617213
0.0001,0.01,8,800,uni_pointg,439,0.004423584247730252,0.013568705228815153
0.0001,0.01,8,800,uni_pointg,440,0.004287790811808426,0.013571184919410175
0.0001,0.01,8,800,uni_pointg,441,0.004317490150369644,0.013570337363386809
0.0001,0.01,8,800,uni_pointg,442,0.00435840843623207,0.013572696239043636
0.0001,0.01,8,800,uni_pointg,443,0.004528882164773927,0.013572328275587601
0.0001,0.01,8,800,uni_pointg,444,0.004317690762134936,0.013571660969654382
0.0001,0.01,8,800,uni_pointg,445,0.004323497396997126,0.013573220971801346
0.0001,0.01,8,800,uni_pointg,446,0.004327020868103536,0.013570960030097648
0.0001,0.01,8,800,uni_pointg,447,0.004279294516105838,0.013568407550699586
0.0001,0.01,8,800,uni_pointg,448,0.004237594459247851,0.01357070051729623
0.0001,0.01,8,800,uni_pointg,449,0.0044146674231648215,0.01357019000771312
0.0001,0.01,8,800,uni_pointg,450,0.004116120319186439,0.01356977665723147
0.0001,0.01,8,800,uni_pointg,451,0.004230261857389728,0.013570844688287412
0.0001,0.01,8,800,uni_pointg,452,0.0043226114628226765,0.013566680120580918
0.0001,0.01,8,800,uni_pointg,453,0.004394912088401074,0.013566967261995183
0.0001,0.01,8,800,uni_pointg,454,0.004485278385101184,0.013569270822246376
0.0001,0.01,8,800,uni_pointg,455,0.0042962534984504405,0.013570420925242934
0.0001,0.01,8,800,uni_pointg,456,0.004467148561317748,0.013570844806546963
0.0001,0.01,8,800,uni_pointg,457,0.004250882782707474,0.013571103257254871
0.0001,0.01,8,800,uni_pointg,458,0.0042301611976225915,0.013569697293810074
0.0001,0.01,8,800,uni_pointg,459,0.004474766037703001,0.013570610245409582
0.0001,0.01,8,800,uni_pointg,460,0.004341557220561683,0.013567535767261446
0.0001,0.01,8,800,uni_pointg,461,0.004470983343555591,0.013570039957941126
0.0001,0.01,8,800,uni_pointg,462,0.004344787085160764,0.01356881333133996
0.0001,0.01,8,800,uni_pointg,463,0.004363654198678301,0.013569871714016885
0.0001,0.01,8,800,uni_pointg,464,0.004290420116745381,0.01356756067256461
0.0001,0.01,8,800,uni_pointg,465,0.004378540926265343,0.013570249682909017
0.0001,0.01,8,800,uni_pointg,466,0.004280766530882255,0.01356886431036967
0.0001,0.01,8,800,uni_pointg,467,0.004369020260324853,0.013566379206632366
0.0001,0.01,8,800,uni_pointg,468,0.004380671568166757,0.013570582673334821
0.0001,0.01,8,800,uni_pointg,469,0.0044146740406252084,0.013569018214853784
0.0001,0.01,8,800,uni_pointg,470,0.004359065709171818,0.0135717009078845
0.0001,0.01,8,800,uni_pointg,471,0.004418988662290255,0.013573190614521906
0.0001,0.01,8,800,uni_pointg,472,0.004357849426634166,0.013570607023172199
0.0001,0.01,8,800,uni_pointg,473,0.004454146998384002,0.01357196846582597
0.0001,0.01,8,800,uni_pointg,474,0.0043889936501664145,0.013572353108193517
0.0001,0.01,8,800,uni_pointg,475,0.004307057575967829,0.013574153497750966
0.0001,0.01,8,800,uni_pointg,476,0.004298556418621028,0.013570011051250615
0.0001,0.01,8,800,uni_pointg,477,0.004259009963383509,0.01357098879451697
0.0001,0.01,8,800,uni_pointg,478,0.004275685888861279,0.013570741630320226
0.0001,0.01,8,800,uni_pointg,479,0.004297512564122991,0.013570550775104353
0.0001,0.01,8,800,uni_pointg,480,0.004337885906920582,0.013572510162449695
0.0001,0.01,8,800,uni_pointg,481,0.004331765097954566,0.013572748982328997
0.0001,0.01,8,800,uni_pointg,482,0.004196669619408607,0.013568779765798952
0.0001,0.01,8,800,uni_pointg,483,0.004312202753521281,0.013568743247092728
0.0001,0.01,8,800,uni_pointg,484,0.0043782440006812405,0.013569354537850168
0.0001,0.01,8,800,uni_pointg,485,0.00426466262494726,0.013570472451924399
0.0001,0.01,8,800,uni_pointg,486,0.004433445946816431,0.013569590841106422
0.0001,0.01,8,800,uni_pointg,487,0.004432703066179516,0.013573370245607763
0.0001,0.01,8,800,uni_pointg,488,0.004477938169586946,0.013568468174324718
0.0001,0.01,8,800,uni_pointg,489,0.004174737563483952,0.013569287539035909
0.0001,0.01,8,800,uni_pointg,490,0.004454056391142805,0.013571499200580588
0.0001,0.01,8,800,uni_pointg,491,0.004519085825101737,0.013570644849686474
0.0001,0.01,8,800,uni_pointg,492,0.004384732834300978,0.013573272433062333
0.0001,0.01,8,800,uni_pointg,493,0.004443247655087691,0.01357051070794256
0.0001,0.01,8,800,uni_pointg,494,0.004245514299385886,0.013573056393044533
0.0001,0.01,8,800,uni_pointg,495,0.004412558070872657,0.013569444364522438
0.0001,0.01,8,800,uni_pointg,496,0.004523541535862064,0.01357328799395661
0.0001,0.01,8,800,uni_pointg,497,0.00439354779288962,0.013571150790669749
0.0001,0.01,8,800,uni_pointg,498,0.0043266779085538035,0.01357214948972976
0.0001,0.01,8,800,uni_pointg,499,0.0043420409962219115,0.013571731652231283
0.0001,0.01,8,800,uni_pointg,500,0.0043219400243353035,0.013570301503697025
0.0001,0.01,8,800,uni_pointg,501,0.004224461424262778,0.013571281771809326
0.0001,0.01,8,800,uni_pointg,502,0.004338311293131665,0.01357114336568946
0.0001,0.01,8,800,uni_pointg,503,0.004407064018600401,0.013570498791343463
0.0001,0.01,8,800,uni_pointg,504,0.004215472882985312,0.013571059172496302
0.0001,0.01,8,800,uni_pointg,505,0.004434663832478949,0.013568673665950272
0.0001,0.01,8,800,uni_pointg,506,0.004327878360948024,0.013571114414078399
0.0001,0.01,8,800,uni_pointg,507,0.004274305043965075,0.01357310913110805
0.0001,0.01,8,800,uni_pointg,508,0.004357165736920543,0.01357463164304144
0.0001,0.01,8,800,uni_pointg,509,0.004346180215897554,0.013569108820112195
0.0001,0.01,8,800,uni_pointg,510,0.004351932058247239,0.013572229739628332
0.0001,0.01,8,800,uni_pointg,511,0.00455313672799994,0.01357369421354064
0.0001,0.01,8,800,uni_pointg,512,0.004203800270269039,0.013572755918251866
0.0001,0.01,8,800,uni_pointg,513,0.0043018382328102785,0.013574677309274885
0.0001,0.01,8,800,uni_pointg,514,0.004479163491496555,0.013568182813689702
0.0001,0.01,8,800,uni_pointg,515,0.004410371907441495,0.013575350165610291
0.0001,0.01,8,800,uni_pointg,516,0.00441329654123106,0.01357056732667917
0.0001,0.01,8,800,uni_pointg,517,0.004227808835953,0.013571467814377885
0.0001,0.01,8,800,uni_pointg,518,0.00437662694900921,0.013570544670938926
0.0001,0.01,8,800,uni_pointg,519,0.004382403519422269,0.013571823106972112
0.0001,0.01,8,800,uni_pointg,520,0.004307638384041706,0.013573532242805558
0.0001,0.01,8,800,uni_pointg,521,0.004550138411634642,0.01357332833404961
0.0001,0.01,8,800,uni_pointg,522,0.004350792234109866,0.0135733478349714
0.0001,0.01,8,800,uni_pointg,523,0.004388290578280429,0.013574457935707513
0.0001,0.01,8,800,uni_pointg,524,0.004458015815632826,0.013572215387724865
0.0001,0.01,8,800,uni_pointg,525,0.004352152110933135,0.013573679313348495
0.0001,0.01,8,800,uni_pointg,526,0.004433814408546132,0.013571467996931189
0.0001,0.01,8,800,uni_pointg,527,0.004421654690466785,0.013572261973295021
0.0001,0.01,8,800,uni_pointg,528,0.004378316777252542,0.013569822765860901
0.0001,0.01,8,800,uni_pointg,529,0.004416227944736017,0.0135700263843324
0.0001,0.01,8,800,uni_pointg,530,0.004385393116912783,0.013573366659667173
0.0001,0.01,8,800,uni_pointg,531,0.004376814009184893,0.013570551381191436
0.0001,0.01,8,800,uni_pointg,532,0.0045242151219608,0.013573170745898833
0.0001,0.01,8,800,uni_pointg,533,0.004309668281149461,0.013573284152677773
0.0001,0.01,8,800,uni_pointg,534,0.00423268266017426,0.01357234696677607
0.0001,0.01,8,800,uni_pointg,535,0.004484897711117865,0.013572972348130718
0.0001,0.01,8,800,uni_pointg,536,0.004278532328960369,0.013572079549629168
0.0001,0.01,8,800,uni_pointg,537,0.004408195375904346,0.013566446407582927
0.0001,0.01,8,800,uni_pointg,538,0.004209967601492038,0.013571074683141908
0.0001,0.01,8,800,uni_pointg,539,0.004250103563057454,0.013573943548695741
0.0001,0.01,8,800,uni_pointg,540,0.004394179967542592,0.013573380006469172
