,timestamp,val0,val1,val2,val3,val4,val5,val6,val7,val8,label
865,866,-9.655185,-0.07692897,1.359254,0.01113053,-0.07419076,0.08135685,1.384619,0.4775003,-0.3688015,False
866,867,-9.6211,-0.04360932,1.404181,0.002203383,-0.05114252,0.07787131,1.383903,0.4784821,-0.373821,False
867,868,-9.596718,-0.0195455,1.412304,-0.004874882,-0.03506264,0.06718304,1.385419,0.4752484,-0.3690099,False
868,869,-9.591874,0.02878373,1.418331,0.000625568,-0.0171166,0.05482279,1.383251,0.4762735,-0.3727304,False
869,870,-9.591908,0.06499833,1.426458,-0.001167124,-0.009151814,0.05487365,1.383292,0.4751059,-0.3711905,False
870,871,-9.591923,0.08677532,1.426958,-0.004605413,0.02561118,0.04077947,1.382155,0.4770731,-0.3725287,False
871,872,-9.596848,0.09133045,1.453762,-0.01885223,0.03635319,0.02821184,1.384524,0.4749884,-0.3702599,False
872,873,-9.58953,0.1058595,1.451745,-0.01153815,0.03841279,0.01215688,1.383237,0.4767523,-0.3708616,False
873,874,-9.606617,0.09616397,1.456195,-0.01144191,0.03681408,0.000503924,1.383485,0.47775,-0.3685918,False
874,875,-9.616381,0.09618495,1.456086,-0.009544267,0.07062411,-0.007284942,1.384384,0.4751601,-0.3697192,False
875,876,-9.616381,0.09618495,1.456086,-0.005766936,0.08602494,-0.0277444,1.384552,0.4769675,-0.3691745,False
876,877,-9.621244,0.1133474,1.436967,0.003266459,0.07291819,-0.03672938,1.387452,0.478205,-0.3680404,False
877,878,-9.645645,0.1013015,1.436417,-0.001971143,0.08465122,-0.05279903,1.386026,0.4770892,-0.3653919,False
878,879,-9.670045,0.07710376,1.440453,-0.007350008,0.09435214,-0.05186525,1.387761,0.4807813,-0.3639178,False
879,880,-9.718816,0.06782471,1.412938,-0.007272298,0.1104089,-0.05889375,1.387228,0.4796468,-0.3622717,False
880,881,-9.752954,0.04383544,1.399843,-0.02072283,0.1191922,-0.05892066,1.385772,0.4800737,-0.3613589,False
881,882,-9.762647,-0.009108302,1.374198,-0.01967346,0.1000014,-0.07876959,1.38491,0.4803538,-0.3577231,False
882,883,-9.75771,-0.05977102,1.358498,-0.009793446,0.1124413,-0.07681579,1.3908,0.4847838,-0.3585014,False
883,884,-9.774754,-0.08129696,1.338354,-0.001759414,0.08143873,-0.07519393,1.387091,0.482842,-0.3544624,False
884,885,-9.784479,-0.1004458,1.32078,-0.008933912,0.09821148,-0.07332852,1.38845,0.4858913,-0.3547201,False
885,886,-9.791776,-0.1002425,1.303677,-0.001822207,0.08220356,-0.06712162,1.388242,0.4857219,-0.3547456,False
886,887,-9.816168,-0.1146545,1.298208,-0.002708155,0.09813453,-0.06610505,1.388762,0.4891394,-0.3536252,False
887,888,-9.835695,-0.1243447,1.302632,-0.02065466,0.087422,-0.06810927,1.38661,0.4880452,-0.3503272,False
888,889,-9.855267,-0.1124723,1.327007,0.00349198,0.07677873,-0.05903929,1.389359,0.4886091,-0.3505159,False
889,890,-9.840623,-0.1100842,1.327226,-0.009153672,0.04383655,-0.05401482,1.387568,0.4876959,-0.3477357,False
890,891,-9.845501,-0.1051808,1.322419,-0.003916977,0.03032626,-0.03794927,1.38688,0.4906567,-0.3516698,False
891,892,-9.869936,-0.08587814,1.332317,-0.009315352,0.007273716,-0.03994618,1.386085,0.4894736,-0.3483656,False
892,893,-9.904119,-0.05671515,1.327738,-0.005745048,-0.006893366,-0.04001087,1.386768,0.4923371,-0.352103,False
893,894,-9.957808,-0.0613855,1.322164,-0.002150745,-0.01749078,-0.04183735,1.386201,0.4922653,-0.3493581,False
894,895,-9.96997,-0.08050227,1.302131,-0.004162376,-0.04267116,-0.01874863,1.385626,0.4958203,-0.3499022,False
895,896,-9.957688,-0.1042697,1.260375,-0.002411546,-0.07458705,-0.01719166,1.385408,0.4932798,-0.3504362,False
896,897,-9.95274,-0.1232357,1.223512,-0.002443567,-0.08703031,-0.01460191,1.384559,0.4956623,-0.353438,False
897,898,-9.928282,-0.1253595,1.192118,0.01173036,-0.1173621,0.004081457,1.384762,0.494411,-0.3546966,False
898,899,-9.928242,-0.1250648,1.165371,-0.001073718,-0.1320191,0.03074924,1.383375,0.4942383,-0.3573362,False
899,900,-9.933093,-0.1612957,1.159621,-0.01196535,-0.1535407,0.04304273,1.382976,0.4935075,-0.3568102,False
900,901,-9.928127,-0.18986,1.11524,-0.01210727,-0.1591109,0.06001652,1.381267,0.4930416,-0.3608061,False
901,902,-9.87431,-0.2377257,1.056372,-0.004968336,-0.1786055,0.06348343,1.383634,0.4906784,-0.3607897,False
902,903,-9.764434,-0.2863015,1.051626,-0.02291282,-0.1733795,0.06423829,1.381729,0.4922225,-0.3641091,False
903,904,-9.686378,-0.2868444,1.086541,-0.01942221,-0.1416881,0.08060287,1.383649,0.4901996,-0.3626585,False
904,905,-9.601075,-0.2441973,1.154147,-0.01227228,-0.1080711,0.08805341,1.381735,0.4920405,-0.3688098,False
905,906,-9.562196,-0.172629,1.241354,-0.01414986,-0.07637044,0.100815,1.381075,0.4897353,-0.3652709,False
906,907,-9.567228,-0.1080912,1.315745,-0.014133,-0.06394631,0.09912567,1.380812,0.4902717,-0.369086,False
907,908,-9.601529,-0.06763361,1.384392,-0.01503599,-0.0480409,0.1010465,1.381297,0.4860959,-0.3666571,False
908,909,-9.621064,-0.05307366,1.384507,-0.02303196,-0.03112775,0.09305935,1.383417,0.488061,-0.3686632,False
909,910,-9.591799,-0.06060992,1.40412,-0.01120587,-0.02369598,0.07527715,1.382098,0.483844,-0.3668655,False
910,911,-9.538121,-0.06330572,1.419254,0.002351726,0.001326527,0.06748814,1.382086,0.484054,-0.372143,False
911,912,-9.489407,-0.005820894,1.4649,0.002616985,0.03633087,0.03907684,1.381199,0.4839676,-0.3685018,False
912,913,-9.455342,0.0589544,1.510549,0.000962076,0.06667252,0.02495537,1.383197,0.4837162,-0.3700949,False
913,914,-9.455238,0.1667768,1.590472,0.002979099,0.1130285,0.006449046,1.382902,0.4830472,-0.3645574,False
914,915,-9.504223,0.2628912,1.662663,-0.01666608,0.1193069,-0.007063999,1.383792,0.4852159,-0.3650484,False
915,916,-9.567755,0.3038403,1.692076,-0.03075861,0.1135247,-0.0412318,1.384587,0.4824846,-0.3624229,False
916,917,-9.616576,0.2941862,1.698604,-0.03412849,0.0962058,-0.07004077,1.384756,0.4876207,-0.3623353,False
917,918,-9.631131,0.2559853,1.653784,-0.03400851,0.1052632,-0.08251214,1.38653,0.4872856,-0.3568063,False
918,919,-9.635874,0.17679,1.59354,-0.02669015,0.08254073,-0.1005526,1.384861,0.4909772,-0.3590142,False
919,920,-9.674768,0.1002485,1.51838,-0.04275932,0.08966688,-0.1086784,1.384003,0.4888783,-0.3556974,False
920,921,-9.689219,0.01419029,1.423819,-0.03727363,0.09340268,-0.1184665,1.383933,0.4940537,-0.3562092,False
921,922,-9.725714,-0.03348127,1.363942,-0.02828806,0.09522678,-0.1183762,1.385238,0.4923685,-0.3529722,False
922,923,-9.762181,-0.1101352,1.298536,-0.02115705,0.09250156,-0.111171,1.385743,0.497319,-0.353397,False
923,924,-9.776754,-0.1654879,1.27278,-0.02296828,0.08271661,-0.1094683,1.386511,0.4964085,-0.350255,False
924,925,-9.830415,-0.1966942,1.259301,-0.02041049,0.05593054,-0.09619866,1.386254,0.500169,-0.3518881,False
925,926,-9.89387,-0.2013703,1.256049,-0.02147906,0.03437028,-0.07843134,1.385004,0.5000934,-0.3479231,False
926,927,-9.950015,-0.2158748,1.264816,-0.0216243,0.0146287,-0.06333473,1.385632,0.5012731,-0.3508739,False
927,928,-9.998875,-0.2403951,1.302621,-0.02541044,-0.005230313,-0.04199989,1.384066,0.5023248,-0.346981,False
928,929,-10.03066,-0.274738,1.350122,-0.01381158,-0.03361905,-0.03674516,1.383323,0.5036017,-0.3501284,False
929,930,-10.05994,-0.2892198,1.351893,-0.02749488,-0.08894985,-0.01755118,1.383327,0.5032183,-0.3497422,False
930,931,-10.05739,-0.3029661,1.281071,-0.004350617,-0.1192442,0.002103602,1.382357,0.5033842,-0.3523303,False
931,932,-10.04507,-0.2827242,1.198977,-0.0117189,-0.1258042,0.02349804,1.380359,0.5031652,-0.3527963,False
932,933,-10.0011,-0.2606934,1.168357,-0.01914736,-0.1607803,0.04824867,1.383272,0.5034537,-0.3555897,False
933,934,-9.949789,-0.2531159,1.13019,-0.03641399,-0.1789423,0.07125574,1.381559,0.5009826,-0.3553962,False
934,935,-9.874122,-0.2265283,1.119488,-0.0285171,-0.1854001,0.09184916,1.381428,0.5012507,-0.3573032,False
935,936,-9.844957,-0.1667427,1.17956,-0.04114335,-0.1837963,0.09803212,1.381117,0.4975331,-0.3604566,False
936,937,-9.801164,-0.1532836,1.267921,-0.04480587,-0.179524,0.1069802,1.377777,0.4997832,-0.3653129,False
937,938,-9.776894,-0.1081662,1.342196,-0.04669064,-0.1867661,0.1158654,1.378539,0.4956485,-0.364352,False
938,939,-9.733342,-0.10144,1.401596,-0.036794,-0.1724316,0.1107301,1.378341,0.4968782,-0.36922,False
939,940,-9.704134,-0.1215568,1.464701,-0.03773504,-0.1742927,0.1160705,1.378285,0.4938608,-0.3672724,False
940,941,-9.684628,-0.1363311,1.484038,-0.03067665,-0.1797869,0.1304077,1.378255,0.4949332,-0.3710674,False
941,942,-9.684615,-0.1216523,1.469782,-0.03245927,-0.186845,0.127655,1.378697,0.4903125,-0.3712693,False
942,943,-9.677217,-0.1357038,1.425762,-0.01530399,-0.177716,0.1171011,1.379492,0.4930213,-0.3759283,False
943,944,-9.660124,-0.135687,1.42109,-0.003562637,-0.1580531,0.1110627,1.379198,0.4898514,-0.3743871,False
944,945,-9.635739,-0.1213286,1.431422,-0.008925012,-0.1341504,0.111196,1.377833,0.4879625,-0.3801822,False
945,946,-9.601681,-0.05902656,1.481878,-0.01247997,-0.1261266,0.1067451,1.375864,0.4862008,-0.3789126,False
946,947,-9.577424,0.005448237,1.556597,-0.02132042,-0.1002619,0.09253779,1.376435,0.4858891,-0.3812712,False
947,948,-9.548278,0.08211803,1.621921,-0.02838448,-0.09033856,0.07822321,1.377034,0.4846967,-0.3800279,False
948,949,-9.49958,0.1540673,1.672763,-0.04076682,-0.06704997,0.05769116,1.376716,0.4855457,-0.3823526,False
949,950,-9.494823,0.1871819,1.741679,-0.05310062,-0.05253828,0.03083218,1.376268,0.485886,-0.3809184,False
950,951,-9.524221,0.2083253,1.805073,-0.03147364,-0.04519095,0.02120989,1.376768,0.4856167,-0.3842294,False
951,952,-9.534017,0.1838014,1.83602,-0.02593103,-0.04046147,0.003370597,1.376966,0.4818893,-0.3833578,False
952,953,-9.582806,0.1160485,1.843647,-0.006887109,-0.02764274,-0.01698334,1.377296,0.4858007,-0.3851002,False
953,954,-9.621818,0.09212334,1.825635,0.01911839,-0.03286053,-0.01412599,1.377095,0.4838088,-0.3809389,False
954,955,-9.602182,0.02481298,1.780531,0.01836333,-0.04234494,-0.03123912,1.37667,0.4848223,-0.3872358,False
955,956,-9.660622,-0.03480263,1.710404,0.01749611,-0.02992954,-0.0320333,1.374412,0.4868292,-0.3830868,False
956,957,-9.71419,-0.06533917,1.636135,0.01562612,-0.02831762,-0.02216471,1.376634,0.4880727,-0.3856256,False
957,958,-9.753166,-0.1181664,1.605299,0.029968,-0.02652179,-0.01845058,1.375702,0.4862075,-0.3834536,False
958,959,-9.784867,-0.1592057,1.60157,0.03627795,-0.02822289,-0.02109682,1.374356,0.4857308,-0.3877742,False
959,960,-9.867828,-0.1855633,1.592738,0.05678257,-0.04430656,-0.005806842,1.372719,0.4861631,-0.386699,False
960,961,-9.928802,-0.236138,1.581164,0.08181091,-0.05145632,0.00688725,1.373299,0.4864182,-0.3894466,False
961,962,-9.875006,-0.2865841,1.53683,0.08354232,-0.07810036,0.01204996,1.373856,0.4855298,-0.3865224,False
962,963,-9.859938,-0.2858554,1.449072,0.1005279,-0.07819857,0.02464609,1.373438,0.4860012,-0.3910003,False
963,964,-9.903861,-0.3342881,1.45963,0.1210589,-0.0659291,0.04103041,1.374689,0.4834963,-0.3901976,False
964,965,-9.869643,-0.3777815,1.446855,0.1434482,-0.04997798,0.05026383,1.373174,0.4836785,-0.3922987,False
965,966,-9.830628,-0.3975977,1.480889,0.1540438,-0.06439487,0.06992805,1.371147,0.4816727,-0.394043,False
966,967,-9.772111,-0.4030452,1.525201,0.1727617,-0.09106339,0.08238932,1.371313,0.4822607,-0.3998677,False
967,968,-9.723344,-0.3937929,1.555148,0.1788815,-0.1037038,0.1002413,1.371834,0.477302,-0.3962862,False
968,969,-9.679439,-0.3697979,1.56592,0.2031234,-0.1212332,0.09669749,1.372524,0.4771238,-0.4022064,False
969,970,-9.615976,-0.360202,1.561987,0.2101988,-0.1213719,0.1092718,1.371892,0.4738618,-0.402405,False
970,971,-9.557372,-0.316399,1.529598,0.2388757,-0.1301149,0.1129933,1.370129,0.4712426,-0.4076728,False
971,972,-9.562324,-0.2245218,1.538947,0.2622236,-0.1334792,0.1095749,1.370064,0.4667188,-0.4094543,False
972,973,-9.56246,-0.1136997,1.585268,0.2649539,-0.1086014,0.1062132,1.368595,0.4675472,-0.414011,False
973,974,-9.591909,0.02619449,1.634359,0.2586865,-0.09973355,0.1026752,1.370792,0.4640396,-0.4126737,False
974,975,-9.621392,0.1682672,1.705391,0.2552305,-0.07648163,0.08672538,1.369492,0.4613502,-0.416933,False
975,976,-9.68016,0.2545364,1.794271,0.2553158,-0.06570593,0.07608641,1.370445,0.4575851,-0.4163302,False
976,977,-9.675409,0.3629552,1.83816,0.2220801,-0.05883532,0.07768727,1.370089,0.4589392,-0.4220595,False
977,978,-9.665779,0.4397471,1.895971,0.1899852,-0.04444642,0.05157624,1.36918,0.4543035,-0.4196294,False
978,979,-9.634031,0.4932865,1.863504,0.1712917,-0.02301299,0.03457052,1.368149,0.4562205,-0.4245268,False
979,980,-9.602283,0.5249418,1.840264,0.1650802,-0.02113109,0.02557194,1.368318,0.4527027,-0.4242295,False
980,981,-9.577795,0.5133268,1.791627,0.144684,-0.006632254,-0.002254694,1.368828,0.451283,-0.4263811,False
981,982,-9.550836,0.467885,1.737378,0.1170031,0.009396233,-0.01669211,1.368001,0.4505008,-0.4238447,False
982,983,-9.538543,0.3858582,1.711311,0.08933521,0.02543309,-0.03202502,1.369311,0.4521545,-0.4259574,False
983,984,-9.521388,0.3352766,1.686021,0.07325643,0.04847552,-0.03735988,1.369669,0.4511935,-0.4255069,False
984,985,-9.528672,0.2748008,1.684552,0.04095812,0.04564982,-0.03852817,1.369541,0.4530737,-0.4263235,False
985,986,-9.548201,0.2432265,1.698202,0.02213711,0.03939041,-0.04229984,1.368896,0.4540899,-0.423052,False
986,987,-9.597029,0.2383849,1.707272,0.01592334,0.0553939,-0.04848092,1.369603,0.4559855,-0.4256325,False
987,988,-9.660475,0.2483607,1.692196,0.01507586,0.06255075,-0.05378499,1.368125,0.4547989,-0.4211083,False
988,989,-9.728815,0.2485343,1.689001,-0.0002088,0.03852318,-0.05405983,1.369457,0.455207,-0.4243168,False
989,990,-9.792228,0.1955453,1.677345,-0.006417538,0.04479192,-0.06121085,1.36896,0.4552845,-0.4208135,False
990,991,-9.79699,0.09433198,1.638486,-0.01640061,0.03743408,-0.04701867,1.368248,0.4583483,-0.4226825,False
991,992,-9.792022,0.05119626,1.598636,-0.009177358,0.02869983,-0.05241113,1.368602,0.4587113,-0.4185008,False
992,993,-9.728441,-0.0209941,1.549049,-0.01277162,0.04105267,-0.04879131,1.367678,0.4599937,-0.4214858,False
993,994,-9.696636,-0.04483025,1.509943,-0.01462827,0.04889393,-0.03980062,1.367841,0.4613206,-0.4181073,False
994,995,-9.725948,-0.03277617,1.519619,-0.01822941,0.02673699,-0.04177621,1.369148,0.4633578,-0.4206062,False
995,996,-9.76502,-0.01580821,1.524435,-0.03629846,0.02376481,-0.02848309,1.366706,0.4602367,-0.4167363,False
996,997,-9.801662,-0.01594385,1.543478,-0.03638352,0.02094673,-0.01863822,1.368413,0.4628128,-0.4195679,False
997,998,-9.816346,-0.006474847,1.565421,-0.05434274,-0.01278364,-0.02260828,1.367392,0.4618526,-0.4168665,False
998,999,-9.81394,0.007850335,1.582803,-0.05984123,-0.005057388,-0.008257259,1.369282,0.4662271,-0.418963,False
999,1000,-9.762678,0.000481205,1.583209,-0.0508239,-0.009347063,-0.01361479,1.367908,0.4636572,-0.416837,False
1000,1001,-9.728513,-0.01179769,1.593039,-0.04556932,-0.0228241,0.00064362,1.365069,0.4650531,-0.4195315,False
1001,1002,-9.687032,-0.0022618,1.598588,-0.06710117,-0.01230216,0.000545793,1.367923,0.4641189,-0.4145878,False
1002,1003,-9.650413,-0.007153009,1.596454,-0.04195198,0.002912499,0.000839624,1.367645,0.4666593,-0.417888,False
1003,1004,-9.606503,-0.007434954,1.613966,-0.03659039,0.008211924,0.004488602,1.369518,0.4655161,-0.4153366,False
1004,1005,-9.635872,0.04067291,1.64636,-0.04562838,0.0133599,0.01164095,1.369153,0.4685776,-0.4177208,False
1005,1006,-9.660355,0.08879708,1.676376,-0.02948404,0.009895827,0.01175157,1.367554,0.4647049,-0.4148424,False
1006,1007,-9.684803,0.1104389,1.693624,-0.04203716,0.018695,0.01083736,1.368307,0.467717,-0.4178198,False
1007,1008,-9.694605,0.1369154,1.708714,-0.05015905,0.002651466,0.0133478,1.369316,0.4670456,-0.4118265,False
1008,1009,-9.714138,0.146636,1.708718,-0.06172233,0.005432247,0.000746467,1.368231,0.4672795,-0.4159381,False
1009,1010,-9.733626,0.1323744,1.688715,-0.04646016,0.02055624,0.002774519,1.368383,0.4649024,-0.4119068,False
1010,1011,-9.736008,0.1085045,1.658953,-0.06265536,0.000930223,0.00518842,1.369051,0.4677736,-0.4158338,False
1011,1012,-9.718851,0.08953913,1.619795,-0.07432202,0.02033073,0.007926431,1.368659,0.4664678,-0.4147286,False
1012,1013,-9.711514,0.08963056,1.61015,-0.06720548,0.01583278,0.01511121,1.370968,0.4679386,-0.4138723,False
1013,1014,-9.672427,0.06061788,1.600194,-0.07075434,0.02208048,0.01153117,1.371388,0.4670304,-0.4102152,False
1014,1015,-9.650467,0.06051709,1.605303,-0.08158742,0.01925574,0.01858639,1.369745,0.4690928,-0.4131328,False
1015,1016,-9.640718,0.04337096,1.622045,-0.0798304,0.02272929,0.02399559,1.369217,0.4645246,-0.408392,False
1016,1017,-9.655396,0.0553132,1.63918,-0.07806814,0.02179341,0.02759162,1.369434,0.4681196,-0.4112712,False
1017,1018,-9.684657,0.0264206,1.630892,-0.07618843,0.02725378,0.01869546,1.370847,0.469129,-0.4065788,False
1018,1019,-9.699304,-0.01245001,1.646862,-0.07178196,0.01473059,0.02759303,1.370587,0.4692818,-0.4100068,False
1019,1020,-9.733465,-0.02202843,1.643826,-0.06908605,0.0165124,0.0276378,1.370829,0.4679956,-0.4058011,False
1020,1021,-9.738302,-0.04600021,1.623764,-0.06377657,0.01109034,0.03659503,1.370158,0.4707554,-0.4093506,False
1021,1022,-9.745599,-0.04093084,1.604341,-0.06109571,0.01462409,0.03843743,1.370385,0.4699479,-0.4032766,False
1022,1023,-9.743192,-0.01687344,1.617081,-0.05377408,0.01139036,0.0205533,1.370706,0.4712962,-0.4053339,False
1023,1024,-9.733417,-0.01194794,1.607574,-0.05289754,0.02020655,0.02420758,1.372534,0.4688449,-0.4021925,False
1024,1025,-9.726081,-0.02158873,1.602571,-0.04405037,0.009405123,0.0385235,1.372578,0.4696828,-0.4048412,False
1025,1026,-9.733415,-0.02651948,1.612105,-0.05646149,0.000769759,0.01865618,1.37473,0.4701918,-0.4026666,False
1026,1027,-9.71391,-0.02672218,1.626912,-0.05293799,0.007745605,0.02768752,1.371216,0.4723423,-0.4047225,False
1027,1028,-9.69438,0.002432515,1.613207,-0.05744812,-0.002037683,0.02847186,1.37428,0.46892,-0.4023232,False
1028,1029,-9.694391,-0.002513964,1.622822,-0.04396049,-0.001036223,0.02589396,1.371817,0.4722922,-0.4044477,False
1029,1030,-9.711514,0.02155861,1.637776,-0.05117878,-0.004681629,0.02940331,1.373132,0.4691781,-0.402304,False
1030,1031,-9.723647,0.01238842,1.593649,-0.04754768,-0.002817582,0.02496963,1.3736,0.4715834,-0.4034252,False
1031,1032,-9.718731,-0.00681861,1.57867,-0.04037309,-0.004560531,0.02590327,1.371949,0.4671695,-0.4007292,False
1032,1033,-9.696749,-0.02377664,1.576095,-0.03492878,0.006191728,0.02064145,1.37227,0.4713767,-0.4053023,False
1033,1034,-9.694314,-0.03112124,1.583251,-0.03689861,-0.005640486,0.04024402,1.370516,0.4696798,-0.4013695,False
1034,1035,-9.694279,-0.04058556,1.563576,-0.02156092,-0.002757308,0.03142336,1.372785,0.4705141,-0.4029502,False
1035,1036,-9.679646,-0.04556351,1.573355,-0.02607582,-0.001062704,0.0349794,1.372822,0.4682048,-0.4004424,False
1036,1037,-9.706502,-0.03340751,1.573333,-0.009937528,-0.008967936,0.03594923,1.373609,0.4706247,-0.4024596,False
1037,1038,-9.708974,-0.03119693,1.592813,-0.0152602,0.001730118,0.02971939,1.373402,0.4674047,-0.3997762,False
1038,1039,-9.735815,-0.02135343,1.583009,-0.02600767,0.01144229,0.02792987,1.371951,0.4698367,-0.4030519,False
1039,1040,-9.738288,-0.004571308,1.59796,-0.008114902,0.000822692,0.03336371,1.373457,0.4690878,-0.4005619,False
1040,1041,-9.735836,-0.01664806,1.595278,-0.01353361,0.009574664,0.03876162,1.371571,0.4687141,-0.4019494,False
1041,1042,-9.709009,-0.02173261,1.612488,-0.006287065,0.000891453,0.02978229,1.373596,0.4680528,-0.3978824,False
1042,1043,-9.709026,0.01703552,1.608513,-0.009900422,-0.000928888,0.03153739,1.374555,0.4700923,-0.3998662,False
1043,1044,-9.687035,0.03661349,1.584886,-0.004512178,0.004425448,0.03161417,1.374572,0.4668414,-0.3967738,False
1044,1045,-9.709031,0.07048236,1.590281,-0.006313199,-0.00974346,0.02971295,1.372775,0.4670884,-0.4000455,False
1045,1046,-9.71877,0.06582475,1.575471,-0.01704431,-0.01503951,0.02421886,1.373332,0.4677257,-0.3984765,False
1046,1047,-9.728518,0.07568511,1.560994,-0.01877497,-0.008736688,0.01709126,1.374808,0.4695742,-0.4011351,False
1047,1048,-9.713873,0.04161767,1.574971,-0.02062406,-0.008854032,0.02423382,1.374694,0.4675319,-0.3958322,False
1048,1049,-9.713861,0.01739429,1.576848,-0.02141999,-0.000718383,0.01353605,1.374936,0.4692193,-0.401673,False
1049,1050,-9.704064,0.005462537,1.559658,-0.01328758,-0.000573564,0.007323583,1.374315,0.4672727,-0.3979498,False
1050,1051,-9.677208,0.0176103,1.550509,-0.01797425,0.002583949,0.03149245,1.375034,0.4693516,-0.400533,False
